,Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Latitude,Longitude,Datetime,Speed,Coordinates,Elevation,Temperature
12336,04869.ppm,40,45,5,5,34,39,39,53.53869767,11.61726214,1528805093,97.63786841,"(53.538697674120115, 11.61726214170851)",48,34.94342419
12337,04933.ppm,33,38,5,6,28,33,39,49.82480814,6.507843058,1543712385,23.67816663,"(49.82480814036902, 6.507843058092149)",275,14.80514948
12338,04966.ppm,41,46,6,6,36,41,39,51.72561764,9.629983964,1533603546,49.60867575,"(51.72561763774663, 9.629983964468233)",381,-10.78981035
12339,04991.ppm,94,98,8,9,86,90,39,49.32398664,11.70955848,1542481733,12.7136545,"(49.323986635868195, 11.709558484170827)",477,-14.77387146
12340,05125.ppm,75,77,6,7,69,71,39,53.71368549,12.47195551,1541225691,105.6187914,"(53.7136854910583, 12.471955510491423)",77.5,19.18139707
12341,05132.ppm,61,62,5,5,56,57,39,46.30320192,8.411223574,1534777580,6.80031554,"(46.30320191516637, 8.411223574292084)",1511,15.09353332
12342,05555.ppm,45,52,5,6,40,46,39,46.94367131,9.706406686,1525632861,55.6525206,"(46.94367130995788, 9.706406685574382)",1185.5,-2.324611041
12343,05766.ppm,36,39,6,5,31,34,39,51.60003171,7.420733113,1542184162,49.63511559,"(51.60003170719151, 7.4207331129351966)",76,18.02418889
12344,05981.ppm,85,88,7,8,78,81,39,50.98114827,12.51950079,1522793343,8.779212977,"(50.98114827027527, 12.519500793707293)",200,6.966451632
12345,06778.ppm,75,87,6,8,68,79,39,47.89854193,12.11778359,1535610834,55.07629663,"(47.89854193372045, 12.117783592693666)",449,13.99950913
12346,06862.ppm,58,67,5,6,53,61,39,47.51473072,13.33779772,1524115837,42.55467906,"(47.514730719384666, 13.337797719655367)",1633.5,17.30924661
12347,06958.ppm,39,44,5,5,34,39,39,52.11348277,7.472950687,1547656122,53.460856,"(52.113482768809725, 7.4729506871499)",46,29.94372706
12348,07348.ppm,92,96,8,9,84,88,39,52.48587297,12.32722526,1553277385,115.5397907,"(52.4858729658693, 12.327225258298096)",33,3.579964784
12349,07540.ppm,72,73,7,7,66,67,39,46.71484554,10.76991314,1524789472,50.20504489,"(46.714845544740115, 10.769913142289266)",2580.5,-5.435425146
12350,07594.ppm,34,39,5,5,29,34,39,54.41686002,6.908306989,1540144519,65.54621714,"(54.41686001938862, 6.908306988693776)",0,29.20074832
12351,07763.ppm,99,104,9,10,91,95,39,49.52945484,7.048836928,1539224232,101.3515866,"(49.52945484087298, 7.048836928385462)",406.5,12.67833014
12352,07833.ppm,71,83,6,8,65,76,39,52.17451913,6.561999042,1525520250,110.0155515,"(52.17451912837717, 6.561999041948594)",14,-9.866757224
12353,08056.ppm,115,119,10,10,105,109,39,53.16948189,9.262844904,1553621989,74.10422977,"(53.169481885367624, 9.262844904354731)",26,-10.85440711
12354,08337.ppm,45,52,5,6,40,47,39,48.36360728,8.188285512,1549503914,57.81239627,"(48.3636072781875, 8.188285511593701)",620,-15.4634424
12355,08382.ppm,50,56,6,6,45,51,39,49.76481158,12.78340746,1530313733,99.28333116,"(49.76481157959603, 12.783407464285512)",492,-6.193731388
12356,08403.ppm,82,84,8,8,75,76,39,53.85206511,12.94113405,1550382944,77.37489084,"(53.85206510940206, 12.941134046120077)",18,-0.14738991
12357,08423.ppm,39,46,5,6,34,40,39,52.48221921,7.815899675,1524112942,26.89040192,"(52.48221920980338, 7.815899675106906)",71,28.2690138
12358,08525.ppm,36,42,5,6,30,36,39,48.33427392,13.48821892,1523612301,121.0357793,"(48.334273916262525, 13.488218920426494)",394,24.03543739
12359,08544.ppm,53,57,5,5,48,52,39,54.03282145,7.296715781,1549855808,82.3629935,"(54.032821453576716, 7.296715781200776)",0,11.10424316
12360,08861.ppm,63,72,6,6,58,66,39,53.10863093,6.093082284,1538953809,109.0022293,"(53.10863093176357, 6.093082283687491)",1,-0.853085404
12361,08869.ppm,56,63,5,6,51,57,39,46.00484724,8.648487558,1538055816,13.13280449,"(46.00484723854058, 8.648487558271091)",913,-15.78561336
12362,09032.ppm,40,45,6,6,34,39,39,46.79071076,7.813460975,1538115566,33.82284504,"(46.790710757968704, 7.813460975328473)",1334.5,-3.039990599
12363,09093.ppm,97,99,9,8,89,91,39,47.76496618,6.941056547,1532689428,75.63514819,"(47.764966182914726, 6.941056546888893)",779,14.52309813
12364,09183.ppm,46,50,6,5,41,45,39,48.19682812,10.60539752,1547454246,6.234257239,"(48.19682812462947, 10.605397517072596)",577.5,-15.53416775
12365,09248.ppm,73,75,6,7,67,69,39,52.90270206,11.58264841,1529249811,29.98781883,"(52.90270206114187, 11.582648412464362)",30,5.460810209
12366,09450.ppm,64,64,6,5,59,59,39,53.10937497,13.64481437,1544002923,24.5008384,"(53.10937496963357, 13.644814373610659)",64,-5.82760472
12367,09737.ppm,36,41,5,5,31,36,39,54.92580319,11.60075429,1535389628,114.7255277,"(54.92580318689292, 11.60075429292554)",0,28.2501944
12368,09828.ppm,33,36,6,5,28,31,39,47.48175442,7.137860001,1526312816,36.49997193,"(47.481754420096166, 7.137860001251388)",452,1.150864747
12369,09880.ppm,69,80,6,7,63,73,39,48.68998601,6.944024855,1542564818,52.09461989,"(48.689986008314825, 6.944024854528254)",284,-7.929310798
12370,10056.ppm,55,61,5,5,50,56,39,47.33829754,11.67360035,1549825478,3.156786886,"(47.338297543048476, 11.673600352414851)",726.5,10.73523457
12371,10484.ppm,85,87,8,8,78,80,39,50.1100988,6.105377889,1545774135,50.8458622,"(50.11009879674683, 6.105377888648567)",474,-19.10961037
12372,10506.ppm,38,43,5,5,32,37,39,51.97055529,6.587966985,1543436134,9.451042484,"(51.970555286646444, 6.58796698537557)",32,8.266394481
12373,10564.ppm,60,69,5,6,55,63,39,49.43248378,11.84351463,1546706883,110.3610233,"(49.432483777053505, 11.843514627548213)",395,21.24542974
12374,10582.ppm,35,39,6,6,30,34,39,46.04484048,10.63469838,1551142736,8.973502456,"(46.04484047982939, 10.634698380401208)",1941.5,20.89629181
12375,10721.ppm,31,36,5,6,26,31,39,48.60611214,7.793979515,1525946848,110.9634112,"(48.60611214148138, 7.793979515192371)",136,-0.462844818
12376,10837.ppm,47,52,6,5,42,47,39,52.55838394,8.479424983,1525792213,115.3950933,"(52.55838393911202, 8.479424982680609)",36,28.42055785
12377,10845.ppm,58,63,5,6,53,58,39,54.35740117,9.129461354,1530330831,39.85869442,"(54.357401173368984, 9.129461353962528)",0,-3.204771108
12378,11272.ppm,70,71,7,7,64,65,39,50.63909252,10.08629297,1530469116,37.00370985,"(50.63909251519881, 10.086292973839333)",579,10.10165625
12379,11510.ppm,82,84,7,7,75,76,39,51.91301224,12.9651586,1544501108,98.20427251,"(51.91301223858285, 12.96515859758439)",89,1.876583541
12380,11765.ppm,67,68,6,6,61,62,39,51.13159109,13.90011764,1536512208,20.58481447,"(51.131591089677926, 13.900117635322108)",243,23.97592898
12381,11813.ppm,40,45,6,5,35,39,39,51.26315184,10.68367268,1524369501,109.3404442,"(51.26315183690474, 10.68367268310952)",281,-2.681610514
12382,12039.ppm,41,44,6,5,36,39,39,51.32406881,10.71755683,1538693596,60.12012973,"(51.324068808591164, 10.717556828224335)",281.5,30.49958138
12383,12167.ppm,31,35,5,5,26,30,39,47.76349855,11.43362468,1528610371,76.47634774,"(47.76349855429663, 11.433624683074488)",608,0.006437214
12384,12218.ppm,40,44,5,5,34,39,39,52.40495826,7.295876921,1525051172,80.13103051,"(52.404958263546554, 7.295876920637218)",31,33.24991209
12385,12262.ppm,40,45,5,5,35,39,39,49.81564515,10.40386861,1548313994,48.09103305,"(49.815645150845505, 10.403868614572385)",293,22.3596309
12386,12336.ppm,67,70,6,7,61,63,39,46.75425945,12.0508564,1536737206,77.84222387,"(46.754259454629086, 12.050856403844053)",1180.5,13.0953471
12387,12399.ppm,111,116,10,10,102,106,39,48.32903226,7.664410605,1535793513,97.78906006,"(48.329032262225304, 7.664410604723011)",158,1.489437024
12388,12566.ppm,84,86,8,8,77,79,39,53.11940118,11.7849026,1536836159,79.14051586,"(53.11940117748008, 11.784902601975709)",34,29.56771721
12389,12612.ppm,74,75,6,6,68,69,39,51.74163285,11.52597589,1539255942,0.396054978,"(51.74163284631446, 11.525975890729754)",129,-18.69129483
12390,00137.ppm,35,34,6,5,30,29,40,48.0137438,10.04581942,1533157120,57.56659424,"(48.01374379800556, 10.045819424768188)",620,-16.69288765
12391,00177.ppm,43,43,5,5,38,38,40,54.0015451,6.863396539,1546689182,59.80248883,"(54.00154510401812, 6.86339653898515)",0,28.19053278
12392,00245.ppm,62,64,6,6,57,58,40,54.62338968,13.63702216,1538168622,124.731601,"(54.62338968438231, 13.637022161518708)",0,27.8573572
12393,00317.ppm,37,38,6,6,32,33,40,54.19064124,7.668357662,1545703712,76.16056537,"(54.19064123528566, 7.668357661872544)",0,-5.312238227
12394,00355.ppm,30,31,5,6,25,26,40,50.8924638,11.9605848,1551180542,91.54385451,"(50.892463795555415, 11.96058480016131)",283.5,20.89099537
12395,00453.ppm,97,95,9,8,89,87,40,53.02339903,9.744448331,1532877786,80.60050138,"(53.02339903135928, 9.744448330591553)",79,14.43514222
12396,00499.ppm,32,32,6,6,27,27,40,51.81264415,11.26309655,1530758485,48.66140407,"(51.81264415162255, 11.263096554114824)",120.5,13.87841976
12397,01054.ppm,87,87,8,7,79,79,40,52.74405962,10.85336704,1525516046,100.483944,"(52.7440596160291, 10.853367036397628)",91,13.13894367
12398,01123.ppm,54,54,5,5,49,49,40,47.18203545,6.581547322,1534672174,40.81036676,"(47.182035448054116, 6.581547322116258)",791,30.48694995
12399,01132.ppm,40,42,5,5,35,37,40,49.29081277,8.834258513,1547993189,83.90073989,"(49.29081276890607, 8.83425851322815)",203,0.684058347
12400,01206.ppm,46,47,5,6,41,42,40,51.7245334,6.556186985,1540785286,7.092215707,"(51.72453339647264, 6.556186984881735)",20.5,34.07800532
12401,01368.ppm,47,48,5,5,41,43,40,47.46343607,9.386417184,1540951981,88.92615198,"(47.46343607433965, 9.386417184291293)",564,20.58973655
12402,01712.ppm,28,29,6,5,23,24,40,48.77212593,10.93646567,1547493139,78.32621567,"(48.7721259271123, 10.936465674760342)",485,-18.29869419
12403,01727.ppm,50,51,5,6,45,46,40,50.41268155,11.82254667,1542709227,72.98245817,"(50.41268155458111, 11.822546668233377)",515.5,21.73326308
12404,01790.ppm,37,38,5,6,32,33,40,49.99206829,10.13801319,1534358503,99.71041155,"(49.99206829000881, 10.13801318615794)",235,-7.657710018
12405,01958.ppm,108,108,9,10,99,99,40,46.78811265,6.354647303,1548868831,48.49155818,"(46.788112648876464, 6.354647303492173)",1028,19.15762502
12406,01969.ppm,27,27,6,5,22,22,40,54.9637973,6.364363852,1553602378,90.62538809,"(54.96379729672604, 6.364363851943363)",0,-2.543681142
12407,02159.ppm,99,95,8,9,91,87,40,46.25398087,12.02219593,1539879832,124.6128689,"(46.25398087376575, 12.022195933118496)",826,-12.51304616
12408,02184.ppm,82,81,8,7,74,74,40,49.26392433,13.28064674,1553390898,33.8394185,"(49.263924325301176, 13.28064674287006)",686,16.39559677
12409,02487.ppm,113,119,10,11,104,109,40,52.04751047,13.6624717,1541476441,89.49054306,"(52.04751046532077, 13.66247169574633)",68,8.988192306
12410,02506.ppm,94,94,9,9,85,85,40,50.44946197,12.02959785,1547397078,96.66346059,"(50.44946196630507, 12.029597852029127)",481,22.27965269
12411,02535.ppm,46,46,6,5,41,41,40,48.53722102,9.841337644,1523252206,78.40326987,"(48.537221018621274, 9.841337644330583)",679,3.349250995
12412,02894.ppm,88,89,8,8,81,82,40,47.4555503,9.335449192,1544549157,7.232300662,"(47.45555029845999, 9.335449192413744)",661.5,-11.13904721
12413,03103.ppm,48,49,6,5,43,44,40,51.19951077,10.76162215,1523351693,23.99325064,"(51.19951076626759, 10.7616221467304)",261,-17.41210641
12414,03141.ppm,70,71,7,6,64,64,40,46.15463266,12.04135237,1528651468,68.89059504,"(46.15463265953165, 12.041352368423968)",1434.5,3.344354483
12415,03274.ppm,44,44,6,6,38,39,40,54.44754414,10.0546135,1537331012,44.4121706,"(54.44754413961388, 10.054613496129654)",28.5,31.89036603
12416,03378.ppm,73,71,7,7,67,65,40,51.77315915,10.84346242,1537172245,24.34589104,"(51.773159149176095, 10.843462418143067)",488,21.23295618
12417,03422.ppm,127,134,11,11,116,122,40,51.6412694,8.239857013,1542932444,19.36547723,"(51.641269402778306, 8.23985701252488)",80,18.20210138
12418,03454.ppm,42,43,5,5,36,37,40,51.19335098,11.07946146,1541434419,84.85957271,"(51.1933509762175, 11.079461455976507)",154,29.20957931
12419,03704.ppm,26,29,5,6,21,24,40,53.05150768,13.62237584,1522758892,84.61395244,"(53.051507683277606, 13.622375839269946)",68,-12.89430408
12420,03964.ppm,73,76,6,7,67,70,40,46.06262229,12.07625614,1550149054,82.65411065,"(46.06262229330958, 12.076256141644418)",281,12.97640342
12421,03968.ppm,43,42,6,6,38,37,40,54.92663133,11.17161433,1533675837,62.9536883,"(54.92663132872679, 11.171614334740102)",4,21.97310766
12422,03975.ppm,73,75,6,7,67,69,40,49.93826981,10.61465417,1532100121,15.11590242,"(49.93826980670964, 10.614654173806608)",401.5,13.30776843
12423,04138.ppm,51,50,6,5,46,45,40,48.17280461,11.08244707,1529330906,23.70942396,"(48.17280461436564, 11.082447074807305)",565,6.22377073
12424,04515.ppm,34,33,5,6,28,27,40,52.78971298,6.599480739,1524174176,29.31999927,"(52.78971297845468, 6.599480739461056)",15,-7.434822894
12425,04667.ppm,27,26,6,5,22,21,40,51.52808107,12.35900863,1548589966,92.26310651,"(51.528081066235885, 12.359008630586438)",97,16.5175834
12426,04709.ppm,63,64,5,5,58,59,40,49.63485964,9.483195377,1530894641,59.26955223,"(49.63485963985943, 9.483195376990885)",382,17.51412667
12427,04898.ppm,33,34,5,6,28,29,40,50.91374478,10.60882451,1537534324,41.16800741,"(50.91374477694368, 10.608824514237337)",323,3.054660753
12428,04951.ppm,41,42,5,6,36,37,40,51.71861249,13.59466899,1523203523,40.49841047,"(51.7186124906414, 13.594668988964305)",105,-4.777837173
12429,04980.ppm,48,47,6,5,43,42,40,52.40811452,13.64074525,1550102489,111.5739741,"(52.4081145173577, 13.640745250541482)",40,31.81329691
12430,05127.ppm,40,39,6,5,35,34,40,50.43381968,9.184356498,1523992191,94.56670609,"(50.43381967518938, 9.18435649778282)",363,-9.929788945
12431,05218.ppm,105,104,10,10,96,95,40,50.84734187,10.7989751,1551154219,82.20688051,"(50.847341870060866, 10.79897509830472)",399.5,8.989502302
12432,05222.ppm,61,61,6,6,56,56,40,49.42460303,8.988522972,1545899589,118.6911718,"(49.42460303143871, 8.988522972340435)",344,-11.20929141
12433,05248.ppm,34,35,5,6,29,29,40,46.24496698,9.040210911,1544540549,65.35184546,"(46.244966976246886, 9.040210910637846)",402.5,-14.7656895
12434,05336.ppm,54,51,6,5,49,46,40,49.10343199,13.91862477,1540825579,97.13061768,"(49.10343198773806, 13.918624766820571)",578.5,9.155688502
12435,05359.ppm,68,65,6,6,62,60,40,52.82863307,6.400859289,1523420409,80.88932302,"(52.828633069281295, 6.4008592886545435)",10,-18.25768568
12436,05369.ppm,27,26,6,5,22,21,40,47.43674089,10.11510957,1523671080,107.9440691,"(47.43674088573359, 10.115109567241957)",1342,25.65986476
12437,05490.ppm,30,30,6,6,25,25,40,47.29547797,9.796195939,1531018418,38.78432459,"(47.295477971155385, 9.796195938849111)",1378.5,19.8625387
12438,05601.ppm,55,58,5,6,50,53,40,48.03967783,6.574351052,1545531583,75.88836539,"(48.03967782703286, 6.574351051574977)",508,31.32255897
12439,05608.ppm,29,29,6,6,24,24,40,52.39189873,11.17318773,1549253151,17.13264,"(52.39189872606494, 11.173187726299643)",75,30.48393877
12440,05659.ppm,133,131,11,12,122,120,40,52.0889741,9.761656254,1534365459,72.28645909,"(52.0889740968176, 9.761656254356605)",80,34.61474715
12441,05992.ppm,44,46,5,6,39,41,40,49.20042303,11.72728693,1551449240,33.62919915,"(49.20042303295759, 11.727286927275582)",525,-1.003684533
12442,06062.ppm,115,107,10,9,105,98,40,51.85745371,13.91754684,1546213227,43.74386455,"(51.85745371224511, 13.91754684006321)",53,18.15653963
12443,06267.ppm,57,59,5,5,52,54,40,48.43456138,12.87233377,1534250468,117.8062641,"(48.4345613770207, 12.872333766210485)",446,-6.661272073
12444,06349.ppm,61,58,6,5,56,53,40,54.19907986,7.084876708,1524040546,120.8662916,"(54.199079855164186, 7.084876708389516)",0,14.10394937
12445,06366.ppm,37,38,5,6,32,33,40,51.78261536,11.14511164,1548585978,38.4760197,"(51.78261535869177, 11.145111639206561)",139,32.92279296
12446,06516.ppm,37,38,6,5,31,33,40,52.09866851,11.66217987,1538756745,128.8805783,"(52.09866851126952, 11.662179872712866)",52,20.62311064
12447,06894.ppm,118,117,10,10,107,106,40,54.23096049,7.635365879,1536148713,28.46740304,"(54.23096049362288, 7.6353658789373995)",0,-13.10439151
12448,07146.ppm,34,36,6,6,29,31,40,49.84071689,13.98376979,1526948179,59.11863688,"(49.840716885151934, 13.983769789943738)",335.5,8.086453633
12449,07267.ppm,57,54,6,5,52,49,40,53.827466,11.11712722,1544051027,62.3216109,"(53.82746599880388, 11.117127223979857)",42,16.72456209
12450,07434.ppm,35,36,6,5,30,31,40,51.3372906,7.588652038,1540017079,1.762442661,"(51.33729059818242, 7.588652037913571)",207,-17.52247496
12451,07640.ppm,89,86,8,8,82,79,40,53.00481903,7.467557995,1552179995,25.85963765,"(53.004819032183484, 7.467557994524588)",6,29.68922098
12452,07695.ppm,26,29,5,6,20,24,40,50.38447186,12.71109563,1535525162,18.61904174,"(50.384471859246446, 12.71109563025976)",885,-12.1145428
12453,07776.ppm,83,80,8,8,76,73,40,49.83274643,13.29726314,1536716620,42.62398138,"(49.832746430924296, 13.297263137674125)",417,-12.44620708
12454,07848.ppm,31,32,5,6,26,27,40,50.55693245,6.819742142,1549574143,58.12468349,"(50.556932449537484, 6.8197421423326245)",399,20.3974323
12455,07935.ppm,40,39,6,5,35,34,40,46.29740589,6.787735103,1533269409,110.2941349,"(46.29740589408789, 6.787735102662605)",1542.5,-9.008898878
12456,08019.ppm,31,31,5,5,26,26,40,48.44205172,9.131109861,1530790772,73.24179173,"(48.44205171999549, 9.131109860594691)",545.5,5.728560226
12457,08031.ppm,48,47,6,5,42,42,40,52.04098708,7.323136405,1548006539,117.0800395,"(52.04098708282672, 7.323136404637216)",127,-16.38508127
12458,08131.ppm,132,123,11,10,121,113,40,49.39453482,9.828485277,1530112512,79.00662378,"(49.394534822876594, 9.82848527666587)",409,15.29657801
12459,08199.ppm,98,100,8,9,90,92,40,51.87294021,6.253194801,1548128202,115.7027272,"(51.87294020846939, 6.25319480061212)",14,23.06988758
12460,08344.ppm,28,29,5,6,23,24,40,51.34794107,8.877138248,1542709372,120.784247,"(51.34794106740776, 8.877138248166105)",399,12.07832612
12461,08808.ppm,53,55,5,5,48,50,40,51.1139056,12.83804166,1528746535,99.65197511,"(51.11390560269677, 12.838041664463567)",231,8.2502049
12462,09161.ppm,32,31,5,6,27,26,40,48.02818653,12.7540404,1536152903,67.63563486,"(48.02818653150477, 12.7540403959566)",409,-9.53014107
12463,09274.ppm,58,57,6,5,53,52,40,53.84515409,9.02425951,1530921972,68.37878136,"(53.84515408522146, 9.024259510250499)",0,34.55711519
12464,09975.ppm,76,81,6,8,70,73,40,48.6843164,12.60117418,1531425345,11.18316705,"(48.68431640270435, 12.601174183493036)",344,34.90805098
12465,10169.ppm,28,29,6,5,23,24,40,53.02740032,12.39218042,1542361306,126.5735187,"(53.02740032014006, 12.392180416636148)",48,-11.43484435
12466,10206.ppm,50,53,5,6,45,48,40,51.43189004,12.48764977,1544075938,83.7198682,"(51.43189004367157, 12.487649769091146)",133,32.55245904
12467,10575.ppm,82,83,8,8,75,76,40,52.19815137,10.12257132,1542584789,116.3061605,"(52.19815136657642, 10.122571316922942)",89,0.788597396
12468,10835.ppm,32,32,6,6,27,27,40,49.91487078,12.99186593,1535666007,15.04379809,"(49.91487077835832, 12.991865928954585)",542,-5.067931524
12469,11028.ppm,29,29,6,6,23,24,40,50.30321326,8.979768387,1547408414,51.02084411,"(50.30321326469981, 8.979768387342306)",156,-18.33409543
12470,11298.ppm,40,40,6,6,34,35,40,52.505646,13.60627726,1533282168,33.04518432,"(52.50564600424494, 13.606277256045697)",56,8.798794143
12471,11738.ppm,46,46,6,6,40,40,40,48.419126,10.31220378,1526041662,47.99464644,"(48.41912599716865, 10.312203777937746)",501,22.23778991
12472,11833.ppm,51,55,5,6,46,49,40,54.93214075,12.13415557,1526586818,47.00870928,"(54.93214075368583, 12.134155569276457)",7,16.86579361
