,Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Latitude,Longitude,Altitude,Datetime,Speed,Coordinates,Elevation,Temperature
8903,11817.ppm,62,65,6,6,57,60,21,54.834505932231785,9.091728552918958,,1538766594,64.33413197648052,"(54.834505932231785, 9.091728552918958)",11.0,-16.050719752757985
8904,11866.ppm,112,119,10,11,103,109,21,49.98697941757687,9.027297126827296,,1543004461,111.15286988973327,"(49.98697941757687, 9.027297126827296)",134.0,-12.16508285112904
8905,12032.ppm,70,73,7,6,64,67,21,50.68061704980856,9.835649899715705,,1536815782,38.75909314379611,"(50.68061704980856, 9.835649899715705)",439.5,29.446958132859784
8906,12111.ppm,120,124,10,10,110,114,21,50.23326676874113,6.580131793361662,,1532587344,15.468858919684672,"(50.23326676874113, 6.580131793361662)",488.0,23.665165154943544
8907,12227.ppm,59,64,5,6,54,58,21,52.23599297861384,7.626360985763852,,1525048584,7.7813565896929715,"(52.23599297861384, 7.626360985763852)",46.0,23.57879527958361
8908,12412.ppm,60,65,5,6,55,59,21,50.07526796212295,12.979091731728536,,1535821368,5.5599288665615845,"(50.07526796212295, 12.979091731728536)",619.0,20.971618997968427
8909,12459.ppm,41,37,6,5,36,32,21,51.0841544583098,11.06068528015653,,1543819987,102.55064699791791,"(51.0841544583098, 11.06068528015653)",158.0,-19.3598700495893
8910,00088.ppm,84,80,8,8,77,73,22,50.57336948315937,13.625900370545104,,1541713833,90.10245991811956,"(50.57336948315937, 13.625900370545104)",266.0,2.4442606674727188
8911,00339.ppm,32,26,6,5,27,21,22,50.87113800452707,10.153104757327306,,1546076589,81.95771972893773,"(50.87113800452707, 10.153104757327306)",287.5,-0.7099969458853757
8912,00440.ppm,45,43,6,6,40,38,22,47.56813222568757,7.109001949352827,,1533945351,31.505618010395935,"(47.56813222568757, 7.109001949352827)",395.5,3.1365318755995197
8913,00500.ppm,67,59,6,5,61,53,22,51.480536397289455,10.910542816363137,,1537290022,113.48608070964912,"(51.480536397289455, 10.910542816363137)",180.0,34.05702976716768
8914,00513.ppm,61,55,5,5,56,50,22,53.45656584652496,6.7825440462985,,1536899736,73.89590434669586,"(53.45656584652496, 6.7825440462985)",0.0,14.291739662880985
8915,00754.ppm,45,40,5,5,40,35,22,51.72454002645339,8.34438804768594,,1523544185,127.27410469874502,"(51.72454002645339, 8.34438804768594)",76.0,6.42117370684953
8916,00949.ppm,61,57,6,5,56,52,22,52.20542087323048,8.730225718482966,,1537793742,1.56660937421784,"(52.20542087323048, 8.730225718482966)",101.5,11.587829912903022
8917,01186.ppm,33,33,5,6,28,28,22,54.418286117212176,12.173347384902632,,1539357224,88.95264237822703,"(54.418286117212176, 12.173347384902632)",0.0,-9.736015453779387
8918,01241.ppm,35,33,6,5,30,27,22,54.56244399238357,13.381247819897661,,1531220126,0.9627851145954114,"(54.56244399238357, 13.381247819897661)",0.0,-6.864704913379056
8919,01564.ppm,48,46,5,6,43,41,22,49.28372988825163,13.600234926328008,,1551328153,50.16058200422084,"(49.28372988825163, 13.600234926328008)",487.5,-6.331227565996809
8920,01675.ppm,49,47,6,5,44,42,22,47.29275056928459,8.411029756190464,,1545631536,109.13195891051066,"(47.29275056928459, 8.411029756190464)",462.5,13.56385998501198
8921,01801.ppm,38,37,5,5,33,32,22,49.59714684841095,13.866943128297091,,1540137745,64.19914804931419,"(49.59714684841095, 13.866943128297091)",549.0,0.41414608942823605
8922,01910.ppm,31,31,5,6,26,25,22,50.956659305833725,12.556661454180034,,1542142993,41.63657616738464,"(50.956659305833725, 12.556661454180034)",231.0,5.349261335106775
8923,01921.ppm,60,56,5,5,55,51,22,53.21605049757193,13.900976337544844,,1540450308,31.90675182472847,"(53.21605049757193, 13.900976337544844)",44.0,-4.431669705054167
8924,01987.ppm,77,74,7,7,71,68,22,51.702584771231486,9.145201067677355,,1546534643,78.84987796957265,"(51.702584771231486, 9.145201067677355)",187.0,-6.865233806683964
8925,01992.ppm,44,40,5,6,39,35,22,51.485888027287515,6.447557231240957,,1550355244,24.943316960103257,"(51.485888027287515, 6.447557231240957)",32.0,24.397446715234707
8926,02014.ppm,58,54,6,6,53,49,22,48.996860078572496,8.692824595894997,,1543680011,71.19650007261723,"(48.996860078572496, 8.692824595894997)",300.0,26.320086341288302
8927,02242.ppm,56,50,6,5,50,45,22,47.225068872446556,6.210199621930069,,1542257387,71.3842945861692,"(47.225068872446556, 6.210199621930069)",447.0,4.0647373838844665
8928,02384.ppm,119,109,10,10,109,100,22,53.158906894890805,8.93247356250422,,1532115629,22.45735714869751,"(53.158906894890805, 8.93247356250422)",3.0,-1.3165328670308725
8929,02423.ppm,33,32,6,6,28,27,22,54.826352307082786,11.82125758944476,,1533942114,105.19607285326276,"(54.826352307082786, 11.82125758944476)",0.0,-12.791895257988369
8930,02492.ppm,53,47,6,5,47,41,22,48.039817626588665,8.80098300842809,,1532967612,61.66183287125056,"(48.039817626588665, 8.80098300842809)",848.0,-0.060515205373498304
8931,02578.ppm,52,46,6,5,47,41,22,49.313314314270016,9.011946411328143,,1539090792,33.495937097683026,"(49.313314314270016, 9.011946411328143)",232.0,-7.21737526561388
8932,02893.ppm,32,31,6,5,27,26,22,54.0841260912635,9.335646498224364,,1541214922,56.54187797163536,"(54.0841260912635, 9.335646498224364)",25.0,-7.971952020495458
8933,02962.ppm,36,35,5,6,31,30,22,51.30010471502469,8.355732755421784,,1527832833,88.39358278235686,"(51.30010471502469, 8.355732755421784)",468.0,-3.543437706505049
8934,03062.ppm,38,37,5,5,33,32,22,48.9994672845824,7.950926023715016,,1540786897,49.19714746466038,"(48.9994672845824, 7.950926023715016)",169.0,21.947213234133905
8935,03107.ppm,35,33,5,6,30,28,22,53.39868687023355,13.187523317183004,,1550477641,118.12665877373166,"(53.39868687023355, 13.187523317183004)",79.0,8.892415212323417
8936,03150.ppm,106,97,10,8,97,89,22,53.6874699702355,10.762514541957966,,1541733644,93.14080700336365,"(53.6874699702355, 10.762514541957966)",27.5,-1.3913420524692484
8937,03358.ppm,36,34,5,6,31,29,22,48.09978721144521,13.864255436462003,,1544893277,89.75686863544597,"(48.09978721144521, 13.864255436462003)",396.5,-13.431007920405197
8938,03369.ppm,48,41,6,6,43,36,22,46.00340208787816,11.023948447699786,,1546975106,113.64854593565019,"(46.00340208787816, 11.023948447699786)",1474.0,-14.25261052814384
8939,03388.ppm,43,43,5,6,38,38,22,51.858738596267905,8.384752054119193,,1533393553,71.98273285138146,"(51.858738596267905, 8.384752054119193)",76.0,-3.9467639832758614
8940,03457.ppm,92,86,8,8,84,78,22,52.50193574550235,13.078768167177017,,1545545019,13.964998168833162,"(52.50193574550235, 13.078768167177017)",41.0,-15.76434019092999
8941,03558.ppm,43,39,5,6,37,34,22,50.767379187187544,8.901694232461413,,1544342116,81.39755205584477,"(50.767379187187544, 8.901694232461413)",217.5,21.88644190733458
8942,03702.ppm,37,35,5,5,31,30,22,52.94793890766035,10.902571410179004,,1534788429,127.16369911705371,"(52.94793890766035, 10.902571410179004)",91.0,13.971843496686631
8943,03737.ppm,143,129,13,11,131,118,22,48.685851657657125,12.580904233309097,,1537687029,127.31987182840277,"(48.685851657657125, 12.580904233309097)",355.0,2.7049499074650996
8944,03896.ppm,55,51,5,6,50,46,22,48.028901839745934,11.359244493200851,,1523105417,98.74080232718634,"(48.028901839745934, 11.359244493200851)",612.5,19.10059241516948
8945,03958.ppm,43,38,6,5,38,33,22,46.546711337800936,6.887369921602501,,1534604961,113.40259896969374,"(46.546711337800936, 6.887369921602501)",831.5,30.29864925516148
8946,04055.ppm,51,46,6,6,46,41,22,51.19231880401352,11.475903106671566,,1523996449,121.88215845818335,"(51.19231880401352, 11.475903106671566)",294.0,0.3174481058219172
8947,04500.ppm,32,30,5,5,26,24,22,52.10893263080066,7.123474839084136,,1549412722,116.33051970696204,"(52.10893263080066, 7.123474839084136)",53.0,2.33524405911745
8948,04686.ppm,57,54,6,6,52,49,22,48.7986895684142,8.466613480947633,,1544942455,93.15014884929849,"(48.7986895684142, 8.466613480947633)",566.0,3.5159110675402516
8949,04718.ppm,99,98,8,9,91,90,22,48.175106246938284,7.981280446220053,,1541237680,82.89306601450618,"(48.175106246938284, 7.981280446220053)",660.5,10.707936103124013
8950,04827.ppm,51,46,6,5,45,41,22,48.9163528190981,9.236370888643776,,1551504309,125.6415882354384,"(48.9163528190981, 9.236370888643776)",276.0,12.753362894042262
8951,04854.ppm,42,40,6,6,37,35,22,47.790814796417095,6.219373113967594,,1550181260,71.30329273691522,"(47.790814796417095, 6.219373113967594)",270.0,-5.078910448604146
8952,05095.ppm,40,35,6,5,35,30,22,47.59515595597186,7.523741402771711,,1545747228,66.76255431201707,"(47.59515595597186, 7.523741402771711)",260.0,26.102971972902495
8953,05134.ppm,31,26,5,5,26,21,22,51.65769034903664,12.507444632863649,,1544277784,82.83194022129165,"(51.65769034903664, 12.507444632863649)",124.0,18.908225880751196
8954,05337.ppm,58,54,5,6,53,49,22,52.97474317431474,8.302883012686387,,1531136555,125.36698269208992,"(52.97474317431474, 8.302883012686387)",16.0,-11.262239476332175
8955,05470.ppm,47,44,6,6,42,39,22,48.29869947071448,6.2621137112728915,,1542800598,76.63214277997066,"(48.29869947071448, 6.2621137112728915)",336.5,5.760925774823534
8956,05873.ppm,51,49,5,6,46,44,22,49.655487033986844,11.336899843480172,,1524921746,126.53130405415025,"(49.655487033986844, 11.336899843480172)",529.0,-9.139155120228908
8957,06102.ppm,36,34,5,5,31,29,22,48.26027488006377,8.938187264327752,,1547774177,65.93259019740273,"(48.26027488006377, 8.938187264327752)",772.5,-4.451248918188739
8958,06217.ppm,70,64,6,6,64,59,22,53.324294056540225,10.3279159926811,,1548170196,25.25098165060219,"(53.324294056540225, 10.3279159926811)",6.0,-3.9859987151656675
8959,06480.ppm,33,31,5,5,27,25,22,54.23651275036344,11.94188191051833,,1548092538,89.1197953226487,"(54.23651275036344, 11.94188191051833)",0.0,4.023127813252501
8960,06490.ppm,32,32,6,6,27,27,22,52.04399668035397,10.05801797731577,,1525299523,128.53760343113498,"(52.04399668035397, 10.05801797731577)",200.0,-9.736368660324338
8961,06530.ppm,85,76,8,6,78,70,22,51.94364578682495,13.744047967614943,,1545892166,18.15191031103956,"(51.94364578682495, 13.744047967614943)",59.0,33.907009618774715
8962,06547.ppm,62,60,5,5,57,55,22,51.70064021916012,6.35954316321688,,1523498231,74.90270579788347,"(51.70064021916012, 6.35954316321688)",41.0,18.359737036851975
8963,06611.ppm,37,37,5,6,32,32,22,49.09312770080871,12.044344861454755,,1542269259,79.12552984312586,"(49.09312770080871, 12.044344861454755)",389.5,-11.218043532411732
8964,06623.ppm,72,64,7,6,66,59,22,46.31632131281087,11.205910184634767,,1552886135,116.11181443444023,"(46.31632131281087, 11.205910184634767)",1355.5,33.68226365237331
8965,06805.ppm,31,31,6,6,26,26,22,52.097868354846185,6.585098553166236,,1538137097,110.36049423048937,"(52.097868354846185, 6.585098553166236)",18.0,5.99832792098303
8966,06901.ppm,38,35,5,6,33,30,22,49.528180066860834,10.420614555925987,,1551208024,79.95220150826093,"(49.528180066860834, 10.420614555925987)",312.0,23.77343153424752
8967,06980.ppm,32,27,6,6,27,22,22,53.36673880735903,13.01684451060833,,1534490221,38.58370160689987,"(53.36673880735903, 13.01684451060833)",62.0,33.31694872367292
8968,07181.ppm,35,33,6,6,29,27,22,52.65933452009336,11.418560868488296,,1539148695,55.08220834262017,"(52.65933452009336, 11.418560868488296)",28.0,28.620633724110206
8969,07231.ppm,93,89,9,8,85,82,22,52.77472849237422,9.553631383321791,,1552377984,82.59018495144672,"(52.77472849237422, 9.553631383321791)",23.0,-12.24891866456311
8970,07252.ppm,53,47,6,5,48,42,22,49.48529871390272,8.955326586128272,,1552452695,127.38774477341184,"(49.48529871390272, 8.955326586128272)",414.5,-17.188349292321597
8971,07329.ppm,100,94,8,9,92,86,22,54.51234348293937,13.527611169326995,,1549890214,23.21251690190642,"(54.51234348293937, 13.527611169326995)",3.0,7.712048190006552
8972,07346.ppm,81,74,8,6,74,68,22,48.65823963792044,6.306199724092152,,1550849803,36.33287723556364,"(48.65823963792044, 6.306199724092152)",233.0,14.91910222582733
8973,07360.ppm,88,84,8,7,81,77,22,50.88043239597386,13.703804909033952,,1549079371,59.83458391557614,"(50.88043239597386, 13.703804909033952)",394.0,13.540867964388013
8974,07367.ppm,75,70,7,6,69,64,22,51.24440338533329,9.74335122039863,,1542652987,57.22436372982425,"(51.24440338533329, 9.74335122039863)",461.5,-17.8090577240922
8975,07424.ppm,53,51,5,5,48,46,22,48.733396948627124,13.907811371642403,,1532910808,45.37780980752429,"(48.733396948627124, 13.907811371642403)",927.5,-17.715429300694336
8976,07442.ppm,42,40,6,6,37,35,22,51.611379184154586,9.846599480741414,,1524351688,10.172270211508877,"(51.611379184154586, 9.846599480741414)",168.0,-10.671094730993241
8977,07578.ppm,38,34,5,5,33,29,22,48.166781651638615,11.288818634684043,,1533179605,19.254196225164986,"(48.166781651638615, 11.288818634684043)",519.0,10.438130402868506
8978,07917.ppm,32,28,5,5,27,23,22,48.05447225760137,11.855435876936987,,1524585881,124.61402122078191,"(48.05447225760137, 11.855435876936987)",586.0,31.935832953758265
8979,08068.ppm,74,65,6,6,68,59,22,47.48996253012979,6.250843242777047,,1543266811,70.38711966589264,"(47.48996253012979, 6.250843242777047)",287.0,-16.50375245327274
8980,08219.ppm,85,76,8,6,78,70,22,53.39962124917129,12.815907809917507,,1548625797,54.29765570299932,"(53.39962124917129, 12.815907809917507)",71.0,-15.787989618986
8981,08589.ppm,35,33,6,5,30,28,22,53.621516300619575,9.117136749598696,,1547921325,44.513214910288255,"(53.621516300619575, 9.117136749598696)",23.0,31.727141083181927
8982,08701.ppm,72,70,6,7,66,64,22,49.813920512836106,9.37245857453583,,1525430126,60.073406101185554,"(49.813920512836106, 9.37245857453583)",381.5,13.110588457529651
8983,08738.ppm,48,43,5,5,43,38,22,50.19280002703281,13.391498771359668,,1551373434,88.89525420412731,"(50.19280002703281, 13.391498771359668)",346.5,24.387056617020235
8984,09048.ppm,81,69,8,7,73,63,22,54.268344834915204,8.390214381752566,,1543874663,3.174153806550879,"(54.268344834915204, 8.390214381752566)",0.0,-17.4027123074367
8985,09103.ppm,45,39,6,5,40,34,22,48.675869193235414,6.577970875838067,,1537479853,74.07899707309066,"(48.675869193235414, 6.577970875838067)",243.0,30.294031223662664
8986,09155.ppm,77,71,7,7,71,65,22,52.65631619131083,7.617843177814911,,1531864573,106.431409933111,"(52.65631619131083, 7.617843177814911)",23.0,16.4972635752289
8987,09239.ppm,37,33,5,5,32,28,22,46.16187461394219,6.344916958940476,,1545567022,6.635411275542404,"(46.16187461394219, 6.344916958940476)",591.0,18.97978917763932
8988,09288.ppm,37,36,5,6,32,31,22,53.49121878248042,12.912453340538992,,1526364046,52.21676010257077,"(53.49121878248042, 12.912453340538992)",94.0,-1.6823267777467024
8989,09407.ppm,40,38,6,6,35,32,22,47.07368807435771,7.872838938090285,,1536123571,27.243772844322827,"(47.07368807435771, 7.872838938090285)",865.0,15.935202207295475
8990,09417.ppm,35,34,5,5,30,28,22,46.161806855157536,9.481015227032783,,1545406774,128.94575500175708,"(46.161806855157536, 9.481015227032783)",242.0,-16.160431207663223
8991,09637.ppm,45,40,5,6,40,35,22,53.94453280489962,7.985327271660891,,1524694478,47.177199520616234,"(53.94453280489962, 7.985327271660891)",0.0,-5.215137341888555
8992,09659.ppm,36,32,5,5,31,27,22,46.18256925124078,8.800121706577773,,1546248134,82.50609473911385,"(46.18256925124078, 8.800121706577773)",682.5,6.1262865384415015
8993,09668.ppm,31,28,6,5,26,23,22,46.85616532274565,12.096967824732195,,1542614982,41.79244838456025,"(46.85616532274565, 12.096967824732195)",1500.5,-0.8644975105301356
8994,09926.ppm,46,41,5,5,41,36,22,54.981856200250014,13.121307349573332,,1549747622,126.43242684920855,"(54.981856200250014, 13.121307349573332)",0.0,-16.672068057177537
8995,10059.ppm,37,36,5,6,32,31,22,53.56786327195512,8.925644224775066,,1524031168,56.43331869595057,"(53.56786327195512, 8.925644224775066)",13.0,16.455679369978604
8996,10156.ppm,39,35,6,6,34,30,22,52.55682359888934,8.916033136138093,,1530628480,55.51343529029824,"(52.55682359888934, 8.916033136138093)",45.0,4.588185421510378
8997,10166.ppm,45,41,5,5,39,35,22,51.72046094346862,9.054331958941585,,1524720154,128.36697136978708,"(51.72046094346862, 9.054331958941585)",205.0,-9.770562566163484
8998,10175.ppm,52,51,5,6,47,46,22,51.645021149476015,10.236588927359877,,1548308085,123.09612051331601,"(51.645021149476015, 10.236588927359877)",191.0,-7.9434588499065875
8999,10252.ppm,37,35,6,6,32,30,22,52.18342254400929,9.253472205907036,,1552656878,120.09201974795931,"(52.18342254400929, 9.253472205907036)",126.0,4.899862311515751
9000,10263.ppm,71,61,7,6,65,56,22,49.42249660257741,9.644402843702704,,1550983392,34.922177810836196,"(49.42249660257741, 9.644402843702704)",351.0,33.908923800758316
9001,10556.ppm,41,38,6,5,36,32,22,54.25400913375823,11.710070883710499,,1543339366,28.00061517279189,"(54.25400913375823, 11.710070883710499)",0.0,-5.041651312874274
9002,10572.ppm,36,33,5,6,31,28,22,50.95580072039706,9.015542937346638,,1551622088,69.40509968789534,"(50.95580072039706, 9.015542937346638)",362.0,7.91389524256191
9003,10593.ppm,39,38,5,5,34,33,22,53.37564857143604,7.6587637246508455,,1530760223,123.6421368132051,"(53.37564857143604, 7.6587637246508455)",4.0,5.014482544999872
9004,10598.ppm,61,56,6,6,56,51,22,48.314341004947586,8.636658642525436,,1537136273,60.177222282330035,"(48.314341004947586, 8.636658642525436)",567.0,6.156277657883084
9005,10651.ppm,47,46,5,6,42,41,22,47.008692828859644,7.541262308585372,,1550639454,122.6744958320989,"(47.008692828859644, 7.541262308585372)",547.5,-12.102424368657127
9006,10781.ppm,40,37,6,5,35,32,22,48.26331700671842,8.48409506058817,,1533607824,50.708646348398986,"(48.26331700671842, 8.48409506058817)",662.0,-3.807940049804319
9007,10832.ppm,37,35,5,6,32,30,22,54.71115639377595,12.30995341470529,,1526731839,117.9924228471668,"(54.71115639377595, 12.30995341470529)",0.0,9.442941622413272
9008,10936.ppm,54,50,6,5,49,45,22,49.92411525369586,6.83286017212642,,1532396691,36.22654824558401,"(49.92411525369586, 6.83286017212642)",245.5,-7.583183144628075
9009,11057.ppm,49,45,5,6,44,40,22,53.37074660585591,8.615223969519995,,1542660634,58.00583662917113,"(53.37074660585591, 8.615223969519995)",8.0,19.653230281673203
9010,11124.ppm,111,109,9,9,102,100,22,46.190799787066354,10.271859779849041,,1533215212,124.43963022494457,"(46.190799787066354, 10.271859779849041)",1630.5,0.020618766133367217
9011,11286.ppm,43,39,6,6,38,34,22,46.19810276347112,12.998532978223729,,1540937934,24.6475943136688,"(46.19810276347112, 12.998532978223729)",204.0,26.515789326221615
